"","Species","Functional.group","Duration","Lifeform","Pathway","Taxon","Specid","X5Lspecid","Origin","ITISTaxon","ITISRecognizedName","Family","CountSpecies","New.name..USDA.","Comment"
"602","Verbascum thapsus","F","Biennial","Non-legume forb","C3","568","Verbthap","Verth","Introduced","33394","Verbascum thapsus","Scrophulariaceae","Y","",""
"603","Verbena bracteata","F","Perennial","Non-legume forb","C3","586","Verbbrac","Verbr","Native","32085","Verbena bracteata","Verbenaceae","Y","",""
"604","Verbena hastata","F","Perennial","Non-legume forb","C3","698","Verbhast","Verha","Native","32071","Verbena hastata","Verbenaceae","Y","",""
"605","Verbena stricta","F","Perennial","Non-legume forb","C3","741","Verbstri","Verst","Native","32078","Verbena stricta","Verbenaceae","Y","",""
"606","Vernonia fasciculata","F","Perennial","Non-legume forb","C3","742","Vernfasc","Verfa","Native","38629","Vernonia fasciculata","Asteraceae","Y","",""
"607","Veronicastrum virginicum","F","Perennial","Non-legume forb","C3","655","Verovirg","Vervi","Native","34073","Veronicastrum virginicum","Verbenaceae","Y","",""
"608","Viburnum lentago","W","Perennial","Woody","C3","383","Vibulent","Vible","Native",NA,"","Caprifoliaceae","Y","",""
"609","Vicia angustifolia","L","Annual","Legume","C3","408","Viciangu","Vican","Introduced","26330","Vicia angustifolia","Fabaceae","Y","",""
"610","Vicia villosa","L","Annual","Legume","C3","406","Vicivill","Vicvi","Introduced","26360","Vicia villosa","Fabaceae","Y","",""
"611","Viola pallens","F","Perennial","Non-legume forb","C3","719","Violpall","Viopa","Native","22124","Viola pallens","Violaceae","Y","",""
"612","Viola palustris","F","Perennial","Non-legume forb","","1054","","","Native",NA,"","Violaceae","","",""
"613","Viola pedata","F","Perennial","Non-legume forb","C3","610","Violpeda","Viope","Native","22130","Viola pedata","Violaceae","Y","",""
"614","Viola pedatifida","F","Perennial","Non-legume forb","C3","570","Violped2","Viope","Native","22131","Viola pedatifida","Violaceae","Y","",""
"615","Viola sagittata","F","Perennial","Non-legume forb","C3","606","Violsagi","Viosa","Native","22162","Viola sagittata","Violaceae","Y","",""
"616","Viola Selkirkii","F","Perennial","Non-legume forb","","1003","","","Native",NA,"","Violaceae","","Viola selkirkii Pursh ex Goldie ",""
"617","Viola sp.","F","Perennial","Non-legume forb","C3","569","Violasp","Viosp","Unknown",NA,"","Violaceae","Y","",""
"618","Vitis riparia","W","Perennial","Woody","C3","342","Vitiripa","Vitri","Native","28624","Vitis riparia","Vitaceae","Y","",""
"619","Weeds","Unknown","Unknown","Unknown","Unknown","811","Weeds","Weeds","Unknown",NA,"","Unknown","Y","",""
"620","Woody","W","Perennial","Woody","","910","Woody","Woody","Unknown",NA,"","Unknown","Y","",""
"621","Woody debris",NA,NA,NA,NA,"92","Wooddebr","Woode",NA,NA,"",NA,"N","",""
"622","Xyris torta","C3","Perennial","Grass","C3","134","Xyritort","Xyrto","Native","39117","Xyris torta","Poaceae","Y","",""
"623","Zanthoxylum americanum","W","Perennial","Woody","C3","344","Zantamer","Zanam","Native","505788","Zanthoxylum americanum","Rutaceae","Y","",""
"624","Zizia aptera","F","Perennial","Non-legume forb","C3","680","Ziziapte","Zizap","Native","29905","Zizia aptera","Apiaceae","Y","",""
"625","Zizia aurea","F","Perennial","Non-legume forb","C3","743","Ziziaure","Zizau","Native","29906","Zizia aurea","Apiaceae","Y","",""
"626","Oxybaphus sp.","F","Perennial","Non-legume forb","C3",NA,NA,NA,"Native",NA,NA,"Nyctaginaceae",NA,NA,""
"627","Plantago sp.","F","Perennial","Non-legume forb","C3",NA,NA,NA,"Introduced",NA,NA,"Plantaginaceae",NA,NA,""
"628","Elymus sp.","F",NA,"Grass","C3",NA,NA,NA,NA,NA,NA,"Poaceae",NA,NA,""
"629","C3 grasses","C3",NA,"Grass","C3",NA,NA,NA,NA,NA,NA,"Poaceae",NA,NA,""
"630","C4 grasses","C3",NA,"Grass","C4",NA,NA,NA,NA,NA,NA,"Poaceae",NA,NA,""
"631","Hieracium pilosum","F",NA,"Non-legume forb","C3",NA,NA,NA,NA,NA,NA,"Poaceae",NA,NA,""
"632","1st year woody","W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"633","Forbes","F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"634","Legumes","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"635","Liatris sp","F","Perennial","Non-legume forb","C3",NA,NA,NA,NA,NA,NA,"Asteraceae",NA,NA,""
